Id,OverallQual,YearBuilt,TotalBsmtSF,GrLivArea,SalePrice
1,7,2003,856,1710,208500
2,6,1976,1262,1262,181500
3,7,2001,920,1786,223500
4,7,1915,756,1717,140000
5,8,2000,1145,2198,250000
6,5,1993,796,1362,143000
7,8,2004,1686,1694,307000
8,7,1973,1107,2090,200000
9,7,1931,952,1774,129900
10,5,1939,991,1077,118000
11,5,1965,1040,1040,129500
12,9,2005,1175,2324,345000
13,5,1962,912,912,144000
14,7,2006,1494,1494,279500
15,6,1960,1253,1253,157000
16,7,1929,832,854,132000
17,6,1970,1004,1004,149000
18,4,1967,0,1296,90000
19,5,2004,1114,1114,159000
20,5,1958,1029,1339,139000
21,8,2005,1158,2376,325300
22,7,1930,637,1108,139400
23,8,2002,1777,1795,230000
24,5,1976,1040,1060,129900
25,5,1968,1060,1060,154000
26,8,2007,1566,1600,256300
27,5,1951,900,900,134800
28,8,2007,1704,1704,306000
29,5,1957,1484,1600,207500
30,4,1927,520,520,68500
31,4,1920,649,1317,40000
32,5,1966,1228,1228,149350
33,8,2007,1234,1234,179900
34,5,1959,1398,1700,165500
35,9,2005,1561,1561,277500
36,8,2004,1117,2452,309000
37,5,1994,1097,1097,145000
38,5,1954,1297,1297,153000
39,5,1953,1057,1057,109000
40,4,1955,0,1152,82000
41,6,1965,1088,1324,160000
42,5,1959,1350,1328,170000
43,5,1983,840,884,144000
44,5,1975,938,938,130250
45,5,1959,1150,1150,141000
46,9,2005,1752,1752,319900
47,7,2003,1434,2149,239686
48,8,2006,1656,1656,249700
49,4,1920,736,1452,113000
50,5,1966,955,955,127000
51,6,1997,794,1470,177000
52,6,1934,816,1176,114500
53,5,1963,816,816,110000
54,9,1981,1842,1842,385000
55,5,1955,384,1360,130000
56,6,1964,1425,1425,180500
57,8,1999,970,1739,172500
58,7,2004,860,1720,196500
59,10,2006,1410,2945,438780
60,5,1972,780,780,124900
61,6,2004,1158,1158,158000
62,5,1920,530,1111,101000
63,8,2006,1370,1370,202500
64,7,1921,576,1710,140000
65,7,1997,1057,2034,219500
66,8,2004,1143,2473,317000
67,7,1970,1947,2207,180000
68,7,2003,1453,1479,226000
69,4,1945,747,747,80000
70,7,1953,1304,2287,225000
71,7,1973,2223,2223,244000
72,4,1982,845,845,129500
73,7,1998,832,1718,185000
74,5,1954,1086,1086,144900
75,3,1915,840,1605,107400
76,4,1973,462,988,91000
77,4,1956,952,952,135750
78,5,1948,672,1285,127000
79,4,1968,1768,1768,136500
80,5,1910,440,1230,110000
81,6,1968,896,2142,193500
82,6,1998,1237,1337,153500
83,8,2007,1563,1563,245000
84,5,1960,1065,1065,126500
85,7,1995,384,1474,168500
86,8,1991,1288,2417,260000
87,6,2005,684,1560,174000
88,6,2009,612,1224,164500
89,3,1915,1013,1526,85000
90,4,1994,990,990,123600
91,4,1950,0,1040,109900
92,5,1961,1235,1235,98600
93,5,1921,876,964,163500
94,6,1910,1214,2291,133900
95,6,1997,824,1786,204750
96,6,1993,680,1470,185000
97,7,1999,1588,1588,214000
98,4,1965,960,960,94750
99,5,1920,458,835,83000
100,4,1959,950,1225,128950
101,6,1977,1610,1610,205000
102,6,1985,741,1732,178000
103,5,1979,0,1535,118964
104,7,2009,1226,1226,198900
105,7,1931,1040,1818,169500
106,8,2003,1053,1992,250000
107,4,1885,641,1047,100000
108,5,1948,789,789,115000
109,5,1919,793,1517,115000
110,6,1977,1844,1844,190000
111,6,1954,994,1855,136900
112,7,2000,384,1430,180000
113,7,2007,1264,2696,383970
114,6,1953,1809,2259,217000
115,6,1945,1028,2320,259500
116,6,1999,729,1458,176000
117,5,1962,1092,1092,139000
118,5,2006,1125,1125,155000
119,7,1990,1673,3222,320000
120,6,2005,728,1456,163990
121,6,1969,938,988,180000
122,4,1939,732,1123,100000
123,6,1958,1080,1080,136000
124,6,1993,1199,1199,153900
125,6,1979,1362,1586,181000
126,6,1935,520,754,84500
127,6,1976,1078,958,128000
128,5,1930,672,840,87000
129,6,1966,660,1348,155000
130,5,1958,1008,1053,150000
131,7,1966,924,2157,226000
132,6,2000,992,2054,244000
133,5,1959,1063,1327,150750
134,8,2001,1267,1296,220000
135,5,1968,1461,1721,180000
136,7,1970,1304,1682,174000
137,5,1967,1214,1214,143000
138,7,1988,1907,1959,171000
139,8,1999,1004,1852,230000
140,6,1997,928,1764,231500
141,4,1971,864,864,115000
142,7,2005,1734,1734,260000
143,5,1952,910,1385,166000
144,7,1999,1490,1501,204000
145,5,1963,1728,1728,125000
146,6,2004,970,1709,130000
147,5,1931,715,875,105000
148,7,2001,884,2035,222500
149,7,2004,1080,1080,141000
